GeneID	GSM6222612	GSM6222613	GSM6222614	GSM6222615	GSM6222616	GSM6222617	GSM6222618	GSM6222619	GSM6222620	GSM6222621	GSM6222622	GSM6222623	GSM6222624	GSM6222625	GSM6222626	GSM6222627	GSM6222628	GSM6222629	GSM6222630	GSM6222631	GSM6222632	GSM6222633	GSM6222634	GSM6222635	GSM6222636	GSM6222637	GSM6222638
26011	467	440	700	465	1499	485	635	961	899	612	932	731	543	712	1025	664	822	794	1026	666	819	1076	1015	1294	993	820	1268
100126333	0	6	6	2	2	0	2	0	0	0	0	0	0	0	0	0	1	2	0	1	2	1	0	1	0	1	0
100847000	0	3	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105369405	0	0	3	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	3	2
107984424	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369406	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928944	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
101928989	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
100422823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984423	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105369410	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
220382	43	33	33	63	27	39	36	27	22	72	52	65	22	117	53	60	30	272	31	84	30	36	37	74	90	44	67
105369413	1	2	9	1	4	1	8	4	1	5	10	6	4	2	4	1	2	6	3	2	1	1	3	2	5	3	1
5547	1524	2877	3718	1837	2059	3010	3152	2139	2345	2717	3227	3096	1916	3112	3244	2869	3004	4124	2255	2402	2392	1713	2637	1951	2553	2810	1934
220042	50	75	74	69	90	117	113	89	141	361	401	301	169	197	241	169	208	278	64	79	93	85	81	42	93	98	76
27314	406	495	464	384	610	619	721	618	566	609	663	601	306	605	581	774	537	887	588	636	537	561	778	624	779	652	618
100379250	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100506233	48	150	178	170	88	267	153	60	120	110	145	98	80	140	129	91	101	117	92	187	76	114	164	125	120	98	120
51585	1623	1540	1723	1494	2421	2281	2527	2841	2759	2122	2117	2282	1895	2503	2226	2231	2178	1669	2112	1379	3204	2336	2894	1684	2302	1936	1850
100506282	98	231	204	128	158	193	160	158	163	164	127	127	125	172	154	134	113	100	134	165	183	163	196	107	161	118	97
106736475	41	89	86	42	36	86	61	56	43	30	35	34	34	49	32	37	34	20	35	72	45	50	57	40	46	31	40
338699	190	288	302	253	396	318	323	296	344	305	367	369	290	305	376	316	315	373	282	295	390	395	339	246	369	276	271
60492	498	979	1067	1035	879	1266	973	657	793	611	675	643	463	675	776	721	692	643	583	910	645	770	960	708	773	542	606
105369420	0	3	1	2	1	4	0	1	1	0	0	0	0	2	0	1	0	0	0	1	1	0	2	0	0	0	0
1740	664	557	874	580	1251	1045	1230	854	1132	308	356	311	435	470	694	807	868	147	937	651	1194	1154	2029	492	781	591	714
107984425	3	0	0	1	6	8	6	2	4	2	0	3	2	0	4	5	4	3	7	2	3	3	6	3	9	1	2
101929043	4	3	3	8	12	6	6	16	21	9	10	2	1	7	5	26	10	2	20	4	16	10	17	2	7	11	14
105369416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55863	403	926	892	788	606	958	758	613	572	529	606	487	489	620	591	538	473	631	442	685	507	634	758	548	731	567	559
84233	211	455	432	478	325	547	427	335	360	548	534	431	341	464	470	301	417	578	231	462	385	343	316	324	321	373	295
58487	1563	2512	2521	1902	2139	2727	2841	2939	2334	1389	1526	1372	1485	2408	1392	2411	1662	1189	1820	1851	2201	2211	3572	1704	2311	1976	1751
220388	11	32	36	13	26	33	44	21	22	28	35	19	0	20	13	18	12	19	20	29	15	15	21	17	37	21	36
54843	265	720	619	401	464	658	728	651	507	407	429	445	256	450	295	527	361	745	556	325	521	533	576	383	768	672	534
220047	0	2	1	1	0	0	0	0	1	0	2	1	3	4	0	0	0	0	1	0	1	1	0	0	2	1	0
8301	2547	3775	4108	3902	5072	4782	4421	4658	4783	5646	6555	6089	4454	5725	5913	5607	5845	7039	4607	4462	5300	5227	5205	3964	5076	5190	4793
107984426	0	0	1	0	1	0	0	1	2	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
8726	308	570	631	419	548	505	658	535	503	523	567	573	417	543	487	566	596	490	370	552	493	556	610	299	561	440	432
102465452	4	7	2	3	2	2	8	1	6	2	1	5	3	5	4	5	3	0	2	2	5	5	5	4	5	6	2
51501	396	828	853	694	532	829	723	554	518	575	653	574	484	632	630	479	578	574	389	556	498	583	582	425	511	417	373
105369421	1	1	0	0	0	2	0	1	2	2	0	0	0	3	2	1	2	1	2	0	0	1	0	2	0	1	6
60494	6	31	30	19	30	23	25	13	20	10	10	12	7	14	8	26	12	9	19	18	14	19	22	6	34	21	20
10873	107	269	229	431	195	275	408	243	122	66	119	87	100	139	109	118	88	169	179	347	138	370	227	296	245	185	248
107984427	7	36	16	45	29	19	27	22	10	7	14	6	4	13	7	13	19	18	22	25	12	30	15	15	31	8	25
102724775	0	2	0	4	3	3	3	4	10	0	0	1	0	1	1	2	3	1	1	2	6	2	2	0	2	2	1
11098	513	1038	879	879	702	1123	1652	1304	1020	1012	1562	1936	840	1409	1056	1098	1779	3953	932	1082	1308	850	631	1065	1820	2069	1079
8587	0	1	1	0	0	0	0	3	3	1	2	2	0	3	0	1	1	0	1	0	3	0	0	2	2	0	0
112268086	4	1	1	0	4	1	5	10	6	0	3	5	1	4	1	6	3	6	9	6	3	0	5	5	4	4	6
107984429	5	15	12	3	11	12	20	7	5	0	5	2	2	10	8	4	2	2	12	10	3	6	5	10	4	13	12
107984428	17	13	9	28	27	50	56	53	40	24	10	28	13	31	10	22	22	40	80	21	29	42	52	48	74	116	84
8322	415	647	657	684	595	1061	1300	894	528	416	339	608	309	733	455	812	674	804	1244	728	711	1136	892	1044	1791	2980	1607
100506368	2	10	1	10	4	2	3	5	3	3	0	3	1	3	1	7	1	3	1	6	4	9	2	4	7	9	9
105369422	0	0	6	4	4	1	1	2	0	0	0	3	0	2	0	0	1	0	2	2	4	1	0	3	8	0	3
65084	225	336	444	406	543	447	480	403	380	511	501	663	341	568	440	539	460	596	385	632	362	575	408	491	549	476	581
107984361	2	1	5	0	3	4	8	6	2	3	7	0	3	3	3	11	5	1	3	4	1	8	3	13	7	7	18
105369423	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
23682	595	1085	1004	1712	1365	1352	1261	993	1116	2988	3448	3201	2180	2918	2986	2302	2399	3084	854	1759	1153	1834	1231	1078	1004	925	1048
100423040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075	778	2016	1830	1397	1308	2150	2204	1779	1589	5022	7126	6104	3407	6163	4502	5185	7913	7540	1208	2372	1056	1292	1369	1575	1021	1638	1548
101929174	18	27	30	17	18	31	39	7	16	11	4	12	19	26	4	27	16	9	8	7	10	15	23	17	10	13	11
2915	2	5	2	0	1	4	1	1	2	3	2	1	1	5	1	1	2	2	0	1	1	1	0	1	1	0	1
100873989	2	1	2	0	0	3	1	1	1	3	2	0	0	5	0	1	2	1	0	1	0	1	0	0	1	0	1
107984363	18	7	9	2	50	8	13	34	15	17	11	7	26	54	8	27	22	3	19	10	37	14	32	1	16	6	11
7299	246	593	437	355	609	331	355	552	677	618	585	471	569	643	405	604	746	383	400	282	855	283	427	89	421	397	286
50507	9	25	31	23	7	41	39	33	27	16	31	30	19	28	12	31	33	83	14	12	9	25	29	10	27	57	42
219595	4	34	12	3	7	10	17	12	10	24	24	37	18	47	14	41	25	30	8	3	25	1	14	7	23	15	9
390231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105369176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642446	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	4	0	0	3	1	0	0	1	2	1	2
399939	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729384	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120146	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1
399940	1	0	1	0	1	3	6	2	2	1	1	1	3	0	1	0	0	1	2	1	10	1	1	2	4	7	2
642569	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
642612	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
642623	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
10003	29	116	81	55	51	131	155	72	68	25	33	65	41	64	44	56	50	55	59	49	55	51	88	74	87	110	81
26973	292	576	606	440	409	470	591	461	396	769	784	781	575	696	578	441	713	511	297	397	389	606	606	213	453	355	273
101929222	0	2	2	0	2	2	4	0	0	1	0	0	0	1	0	1	3	0	3	1	1	4	0	2	2	2	2
100616186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105369427	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105369429	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120114	10	41	22	36	27	45	59	43	69	18	8	24	14	15	12	50	6	12	44	28	46	25	19	35	83	47	71
105369431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4544	0	4	1	0	7	7	7	6	1	11	6	23	24	3	84	48	0	14	1	0	1	8	0	3	0	1	1
120103	276	292	307	381	384	332	447	450	558	677	776	819	513	521	751	660	493	860	391	513	465	388	386	412	496	456	382
112268080	0	0	0	1	0	0	0	1	0	3	0	2	0	0	4	0	0	0	5	0	2	0	5	0	0	0	1
159989	2	2	4	2	5	0	3	2	5	20	4	5	3	14	15	9	0	6	2	3	4	8	4	5	1	2	2
56935	217	377	463	557	279	430	287	304	287	512	600	618	372	480	555	498	367	545	264	511	244	468	297	499	410	289	322
85459	303	336	383	292	490	356	625	611	438	576	635	602	376	554	460	549	540	454	401	366	532	555	489	338	510	372	373
619383	14	25	22	20	21	17	18	17	15	12	9	6	8	20	10	16	7	8	16	14	28	19	25	19	17	27	16
79101	738	1093	1132	950	830	1020	1245	1061	898	1065	1131	969	983	1590	1124	1012	961	1066	749	1047	855	981	1194	793	938	914	795
684959	7	43	27	23	7	15	8	16	16	13	11	11	11	30	8	13	22	6	9	5	9	20	27	16	22	15	20
692063	24	49	33	9	17	31	23	31	19	25	41	19	19	43	41	31	26	26	15	40	25	39	42	23	20	24	20
692075	4	10	11	6	3	9	6	5	10	7	11	8	6	21	5	7	7	9	1	6	4	8	10	3	9	4	9
677792	9	12	3	2	5	1	8	11	7	5	10	2	7	15	4	3	1	5	3	5	12	7	7	6	11	5	9
654320	32	76	61	30	35	45	46	50	40	27	23	34	36	52	46	29	31	46	28	34	30	38	55	21	18	38	27
692072	13	23	18	12	14	19	24	25	23	8	21	12	12	27	6	10	11	9	9	13	16	13	24	8	12	19	17
677805	17	17	13	17	14	5	17	21	11	29	14	21	15	29	24	13	28	13	14	10	11	22	24	9	16	20	11
100302240	4	9	8	14	7	6	7	12	4	22	14	8	7	19	14	11	8	5	12	6	10	15	18	4	11	20	2
677822	18	39	20	25	31	19	34	39	38	42	72	40	38	70	41	47	52	47	26	25	37	45	44	15	29	36	28
28970	548	721	1002	971	831	801	994	794	926	620	742	706	494	713	579	1028	717	404	637	883	741	1095	1000	616	1017	548	718
9440	427	566	601	437	600	514	715	653	490	696	672	674	383	616	656	465	571	479	473	498	360	641	637	365	646	441	433
387804	16	13	20	13	9	16	31	21	17	5	3	9	5	15	10	12	3	20	18	14	10	12	13	12	22	14	14
341208	7	24	79	50	117	39	39	254	62	5983	10947	5694	4300	4593	5846	2385	4711	11290	243	76	27	43	72	19	6	278	150
24145	542	642	573	703	1063	903	828	863	1226	2321	2556	2204	1702	1713	2026	1109	1698	3968	1216	700	1403	936	971	696	1178	1081	767
105369435	5	5	1	0	1	4	0	0	4	11	5	7	1	3	4	5	6	2	5	1	1	3	2	4	3	0	0
390243	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
10888	10	8	3	1	0	8	5	4	4	2	2	0	5	5	0	9	1	2	4	3	6	5	5	1	8	11	6
4361	636	871	1033	665	1214	1128	1289	1456	1779	932	1042	949	597	1197	816	1012	1077	633	837	1098	1509	1014	1555	779	1102	1205	923
100302275	0	0	0	0	2	0	0	5	0	1	0	1	0	0	0	0	0	0	0	1	4	1	1	0	0	3	2
54851	259	469	453	390	314	448	502	395	361	316	300	328	194	319	354	327	353	328	250	300	371	425	435	312	401	376	328
643037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
2526	48	75	101	54	72	130	168	75	86	108	99	108	84	122	83	97	119	199	93	57	83	61	97	85	108	168	85
105369438	12	8	20	8	14	17	22	13	15	25	22	22	15	17	16	19	22	44	13	7	12	10	16	15	19	29	18
143689	34	64	58	29	40	67	72	45	14	23	38	32	25	29	25	40	36	37	24	45	32	27	41	26	46	33	33
105369436	13	14	15	7	23	21	11	15	71	11	8	21	37	40	89	116	19	2	14	6	37	13	38	27	54	13	5
154810	1659	2138	2217	2137	4241	2693	3337	3439	4855	5690	6217	5332	3698	5356	5444	5360	5640	5624	3474	2945	4369	3509	3778	3227	3759	3535	3296
107984376	4	5	1	3	10	1	5	6	8	3	2	8	7	7	4	10	7	5	0	1	1	7	4	1	2	7	3
51503	645	1281	1451	1415	949	1563	1190	1042	1159	996	1077	974	756	1047	1137	915	894	1125	654	1364	1169	1028	968	1062	1019	1170	967
55693	16	14	29	20	31	27	33	30	23	30	39	28	12	24	34	28	31	52	20	39	24	23	22	21	30	17	16
390245	0	1	9	6	5	5	4	6	2	6	6	6	4	2	5	3	4	1	12	1	7	3	2	1	3	5	2
107984375	1	0	1	3	0	1	1	1	2	3	8	1	2	8	4	5	4	5	0	5	3	0	0	1	1	1	2
10929	1267	1821	1916	1614	1928	2292	1926	2167	2312	2001	1998	2032	1630	2193	2403	1714	1900	2401	1752	2167	2706	1797	1874	1826	2192	2109	1785
23052	1985	2127	2380	2647	3286	2599	3037	3895	4048	3809	3740	3504	2646	2734	3533	2964	3581	3566	3608	2889	4532	3727	3141	3107	3875	3123	3056
101929295	19	7	9	22	21	7	15	21	13	12	9	14	2	10	8	28	21	4	8	18	12	22	14	9	26	10	9
143686	1267	1119	1454	1300	2029	1611	1946	3056	2303	2662	2218	2724	1135	3066	2106	2772	1851	3405	1762	1888	1652	1858	2591	2512	2852	2447	1947
100129203	17	36	34	20	20	28	39	33	16	13	6	8	16	12	5	22	7	23	12	25	13	25	21	14	30	27	22
105369439	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0
105369440	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
105369441	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107984377	0	0	0	3	0	1	6	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1
143684	499	588	682	438	593	791	867	1009	960	412	641	511	461	829	548	823	601	622	507	652	989	537	851	516	862	916	689
9702	640	777	1052	948	1007	1275	1204	1089	1010	1136	1101	1252	621	1156	1154	1324	1151	1137	764	956	1156	1009	1096	842	1210	1089	921
8898	492	657	628	873	841	922	896	856	1006	1176	1235	1040	716	927	1031	816	832	1361	825	789	882	833	833	714	894	862	772
84441	526	536	717	420	991	858	1081	786	1170	474	439	343	158	299	453	455	626	418	914	605	1239	477	1000	801	715	957	720
100422991	7	2	2	1	19	5	9	7	21	10	7	8	3	4	3	5	9	7	14	2	19	7	22	11	7	15	12
79780	570	866	672	464	578	750	854	726	764	441	586	412	414	627	402	713	820	627	569	589	634	555	901	473	716	957	612
8690	238	314	239	216	345	257	380	411	245	414	375	333	146	346	323	304	465	285	260	364	211	340	433	208	323	204	275
100874053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105369443	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369448	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105369452	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
105369455	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53942	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	1
107984430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984431	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369456	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
100128386	15	22	20	24	14	30	22	43	24	12	8	9	14	12	9	24	19	18	30	13	42	13	47	5	32	33	20
143872	202	314	338	359	443	500	605	490	655	315	314	371	226	382	302	466	321	533	554	349	707	294	599	488	544	683	418
105369457	0	0	1	0	4	0	1	0	1	1	1	1	0	2	0	3	0	0	0	1	1	0	1	0	1	1	0
109616988	0	0	2	0	0	2	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
5241	44	70	56	39	55	124	92	78	40	48	28	44	17	28	26	48	34	69	103	59	41	35	81	56	107	175	105
101054525	1	3	12	0	2	2	0	2	0	0	0	0	0	3	0	0	2	1	1	1	0	1	4	1	1	1	3
105369458	4	0	3	0	1	1	0	1	2	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	2
7225	267	153	167	147	202	159	238	497	375	117	179	105	85	95	97	139	162	251	402	152	281	274	202	155	372	335	210
100500823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
253935	59	290	309	85	143	330	235	100	64	24	28	76	26	46	29	49	283	23	162	173	75	52	319	56	246	340	194
57562	231	394	424	327	317	478	526	367	366	167	147	188	135	186	146	224	153	138	415	313	331	328	438	239	450	424	310
85016	39	60	73	54	52	62	53	60	38	24	21	36	20	9	18	15	75	20	68	40	37	58	36	32	50	50	45
10413	2760	3478	3683	3385	5264	3981	4367	4778	5552	6524	6681	5539	4232	5727	6347	5176	5859	6403	5367	4646	5730	4782	5167	4483	5693	5309	4218
105369460	3	2	8	4	11	5	6	6	5	16	11	8	6	20	8	11	6	6	3	4	8	3	4	0	1	4	2
330	180	451	237	152	451	372	456	268	175	844	1650	709	697	539	702	648	1084	706	250	252	165	498	653	249	256	372	324
329	728	1130	1211	1021	1210	1228	1422	1204	1210	1212	1585	1337	1055	1399	1653	1362	1523	1635	884	1277	1093	1180	1420	922	1206	1184	928
114908	4296	4817	5140	5706	6708	6553	7091	7686	7785	10990	15307	13659	9054	12034	13902	12050	9766	17911	5568	7443	8334	7027	7405	6201	7690	6833	6511
101928424	17	23	29	22	28	46	35	23	37	29	55	37	28	43	42	47	43	62	22	21	28	35	41	34	48	31	27
102723838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4316	715	118	912	210	149	326	729	819	223	144	16	216	43	170	204	63	168	331	249	248	369	213	744	303	236	333	307
9313	0	0	1	0	0	0	0	3	0	0	0	2	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0
101928477	7	4	14	2	2	7	8	22	2	2	0	7	2	4	6	6	4	4	1	1	1	3	12	6	3	9	13
64066	56	240	197	84	107	210	237	103	66	50	80	99	39	68	50	60	158	112	92	205	28	58	144	68	123	339	69
4317	0	1	2	2	0	1	0	0	0	2	0	1	0	1	0	0	1	7	2	1	0	0	0	0	2	5	2
4319	1	0	3	0	0	0	20	13	4	2	69	0	0	0	4	20	0	6	0	0	2	0	1	0	0	1	0
100288077	1	1	5	1	3	0	16	16	6	4	59	12	1	11	4	12	19	138	2	1	5	2	0	2	9	3	1
4312	6	0	4	1	4	2	73	117	22	8	458	50	8	42	23	51	76	1091	3	13	12	0	4	7	3	14	7
4314	15	1	6	6	4	2	21	15	7	0	32	28	0	40	28	26	96	353	4	6	26	2	8	0	3	23	0
4321	1	32	2	3	4	0	17	1	0	124	1324	119	105	105	119	28	290	178	2	9	0	106	10	0	3	20	0
4322	1	2	10	5	1	2	53	84	32	0	2	2	1	3	14	0	20	5	1	2	0	0	7	2	2	19	0
84259	491	717	719	703	828	909	762	898	949	1017	1108	873	779	1165	1084	728	857	1459	703	946	1185	850	813	688	1089	1022	814
79659	293	338	368	323	616	522	608	755	662	409	308	442	270	470	390	455	421	516	587	273	637	367	544	464	546	734	508
105369463	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2
102723862	1	1	1	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1
100616457	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369464	2	12	22	8	0	3	5	1	3	0	0	1	0	4	0	3	1	0	1	4	1	0	8	4	2	2	1
80310	166	556	390	297	311	614	760	334	264	115	77	234	115	193	184	195	126	566	521	324	291	176	680	404	698	1434	479
414301	0	1	4	2	0	2	4	0	0	2	0	0	0	1	0	0	0	0	1	2	1	0	1	1	0	5	0
102723879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723895	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0
105369466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984380	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	1	2	0
100506742	6	20	12	12	5	22	14	15	20	6	3	4	4	1	5	11	7	14	9	15	8	14	21	10	17	11	12
643733	43	104	98	79	28	99	98	38	43	18	30	31	23	26	19	41	28	25	25	36	32	61	68	60	39	85	40
837	849	1642	1549	1748	1386	1973	1779	984	1140	2522	2960	2322	1778	2636	2514	2478	2340	3392	1026	1310	1212	1378	1652	1192	1131	976	1013
838	3	10	9	19	12	28	17	7	11	73	116	66	42	74	54	37	21	168	4	12	3	12	5	20	5	2	13
834	591	1249	1315	1043	1062	1536	1357	915	1017	1491	2292	1479	1089	1944	1637	1617	1050	1587	705	1054	935	878	1099	1051	896	777	834
114769	135	274	291	266	210	387	289	147	185	253	357	264	161	303	263	289	198	369	133	176	146	139	256	219	201	143	226
107984381	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0
440067	99	429	195	480	252	392	292	249	120	441	456	403	234	946	357	551	230	239	142	396	86	561	342	387	208	103	213
440068	54	94	89	160	183	210	107	98	138	410	382	388	178	544	248	423	154	198	71	212	74	169	203	208	124	61	109
59082	127	582	369	1593	672	431	308	312	327	611	588	718	652	904	560	831	124	629	341	1373	313	1089	733	1266	397	299	799
105369469	0	1	0	0	0	0	0	0	0	1	4	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0
105369468	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2893	34	56	38	18	24	52	93	56	22	3	2	6	9	13	13	15	3	6	35	28	25	24	38	49	64	31	34
84437	220	292	262	263	312	304	347	347	323	334	281	296	192	312	314	267	312	340	310	289	262	319	310	308	412	327	281
143879	104	182	193	240	165	249	240	192	157	130	84	136	67	146	134	160	133	111	137	174	153	170	212	155	198	122	148
60496	580	792	839	755	764	812	900	983	835	1106	1247	1182	731	1135	1201	937	956	1231	697	1023	959	917	807	731	856	643	799
105369473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101928535	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	2	1	0	3	0	0	0
105369474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2977	109	237	161	65	183	206	265	181	324	177	150	140	55	132	123	209	247	704	279	220	181	63	139	147	346	1055	243
112268081	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	2	0	0
105369475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
105369477	119	277	293	121	125	189	156	225	185	123	85	124	66	137	97	137	133	112	204	157	210	138	214	114	192	182	220
143884	755	1342	1484	855	748	1286	1092	914	848	554	647	590	431	623	652	700	604	519	609	1080	1033	829	896	742	985	757	760
91801	231	255	250	225	368	422	402	483	425	385	383	366	222	360	401	360	330	299	323	353	396	317	465	282	444	458	380
55531	1496	2235	2052	2837	1829	2470	2357	1550	1807	270	443	483	1769	333	722	559	849	105	2347	1520	2577	2776	2261	923	2142	1909	1240
112267904	38	38	72	73	27	40	73	42	62	11	27	23	114	12	36	26	48	10	42	38	83	50	43	33	47	96	38
6588	3	8	31	35	5	24	10	32	27	9	0	0	0	3	3	13	1	14	10	14	13	18	10	4	6	16	14
54733	753	1288	1206	952	1207	1256	1379	1175	1265	1388	1342	1095	1018	1061	1570	1068	1065	1221	1223	1033	1621	1375	1715	943	1464	1386	1107
54734	2	3	0	6	3	9	10	30	3	7	11	9	6	1	2	6	11	9	3	4	2	5	4	1	1	8	2
